ZIP Code,success_score,Employment Status - Population 16 years and over,Employment Status - Population 16 years and over - In labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Employment Status - Population 16 years and over - In labor force - Armed Forces,Employment Status - Population 16 years and over - Not in labor force,Employment Status - Civilian labor force,Employment Status - Females 16 years and over,Employment Status - Females 16 years and over - In labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Own children of the householder under 6 years,Employment Status - Own children of the householder under 6 years - All parents in family in labor force,Employment Status - Own children of the householder 6 to 17 years,Employment Status - Own children of the householder 6 to 17 years - All parents in family in labor force,Commuting to Work - Workers 16 years and over,"Commuting to Work - Workers 16 years and over - Car, truck, or van -- drove alone","Commuting to Work - Workers 16 years and over - Car, truck, or van -- carpooled",Commuting to Work - Workers 16 years and over - Public transportation (excluding taxicab),Commuting to Work - Workers 16 years and over - Walked,Commuting to Work - Workers 16 years and over - Other means,Commuting to Work - Workers 16 years and over - Worked from home,Commuting to Work - Workers 16 years and over - Mean travel time to work (minutes),Occupation - Civilian employed population 16 years and over,"Occupation - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Occupation - Civilian employed population 16 years and over - Service occupations,Occupation - Civilian employed population 16 years and over - Sales and office occupations,"Occupation - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Occupation - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Industry - Civilian employed population 16 years and over,"Industry - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Industry - Civilian employed population 16 years and over - Construction,Industry - Civilian employed population 16 years and over - Manufacturing,Industry - Civilian employed population 16 years and over - Wholesale trade,Industry - Civilian employed population 16 years and over - Retail trade,"Industry - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Industry - Civilian employed population 16 years and over - Information,"Industry - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Industry - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Industry - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Industry - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Industry - Civilian employed population 16 years and over - Other services, except public administration",Industry - Civilian employed population 16 years and over - Public administration,CLass of worker - Civilian employed population 16 years and over,CLass of worker - Civilian employed population 16 years and over - Private wage and salary workers,CLass of worker - Civilian employed population 16 years and over - Government workers,CLass of worker - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,CLass of worker - Civilian employed population 16 years and over - Unpaid family workers,Income and benefits - Total households,"Income and benefits - Total households - Less than $10,000","Income and benefits - Total households - $10,000 to $14,999","Income and benefits - Total households - $15,000 to $24,999","Income and benefits - Total households - $25,000 to $34,999","Income and benefits - Total households - $35,000 to $49,999","Income and benefits - Total households - $50,000 to $74,999","Income and benefits - Total households - $75,000 to $99,999","Income and benefits - Total households - $100,000 to $149,999","Income and benefits - Total households - $150,000 to $199,999","Income and benefits - Total households - $200,000 or more",Income and benefits - Total households - Median household income (dollars),Income and benefits - Total households - Mean household income (dollars),Income and benefits - Total households - With earnings,Income and benefits - Total households - With earnings - Mean earnings (dollars),Income and benefits - Total households - With Social Security,Income and benefits - Total households - With Social Security - Mean Social Security income (dollars),Income and benefits - Total households - With retirement income,Income and benefits - Total households - With retirement income - Mean retirement income (dollars),Income and benefits - Total households - With Supplemental Security Income,Income and benefits - Total households - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Income and benefits - Total households - With cash public assistance income,Income and benefits - Total households - With cash public assistance income - Mean cash public assistance income (dollars),Income and benefits - Total households - With Food Stamp/SNAP benefits in the past 12 months,Income and benefits - Families,"Income and benefits - Families - Less than $10,000","Income and benefits - Families - $10,000 to $14,999","Income and benefits - Families - $15,000 to $24,999","Income and benefits - Families - $25,000 to $34,999","Income and benefits - Families - $35,000 to $49,999","Income and benefits - Families - $50,000 to $74,999","Income and benefits - Families - $75,000 to $99,999","Income and benefits - Families - $100,000 to $149,999","Income and benefits - Families - $150,000 to $199,999","Income and benefits - Families - $200,000 or more",Income and benefits - Families - Median family income (dollars),Income and benefits - Families - Mean family income (dollars),Income and benefits - Per capita income (dollars),Income and benefits - Nonfamily households,Income and benefits - Nonfamily households - Median nonfamily income (dollars),Income and benefits - Nonfamily households - Mean nonfamily income (dollars),Income and benefits - Median earnings for workers (dollars),"Income and benefits - Median earnings for male full-time, year-round workers (dollars)","Income and benefits - Median earnings for female full-time, year-round workers (dollars)",Health Insurance Coverage - Civilian noninstitutionalized population,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - No health insurance coverage
18054,2.007058823529412,3852,2728,2728,2640,88,0,1124,2728,1881,1232,1232,1193,179,105,1162,877,2637,2208,70,5,55,0,299,25.8,2640,1371,431,416,282,140,2640,5,350,312,73,284,59,18,180,190,802,175,98,94,2640,2246,232,162,0,1701,28,43,78,100,144,215,168,365,202,358,104442,129642,1397,132940,510,27231,424,24518,15,N,25,N,60,1333,4,0,39,34,137,113,128,344,197,337,124238,143403,43823,368,"",72089,44355,78000,56667,5137,4715,4120,1135,422,1408,206,3004,2523,2435,2322,2247,123,113,88,69,59,10,19,481,397,300,108,84
18073,2.003529411764706,8773,6289,6274,6082,192,15,2484,6274,4291,2767,2767,2682,799,590,1538,1202,6062,4796,486,6,60,18,696,30.5,6082,2229,692,1387,720,1054,6082,64,683,1122,122,663,342,160,359,714,1134,392,204,123,6082,5142,491,449,0,4080,118,59,73,192,460,491,723,1031,533,400,96855,111731,3354,111882,1210,25578,978,28670,114,9732,60,1335,74,3080,54,24,38,68,267,302,517,998,475,337,110408,124929,42381,1000,58846,66814,47186,66417,58438,10766,10561,9360,2784,205,2573,0,6362,5567,5396,5248,5088,211,148,171,146,125,21,25,795,763,565,241,32
18074,2.005294117647059,4393,3255,3255,3152,103,0,1138,3255,2111,1375,1375,1328,316,250,747,663,3070,2434,114,34,10,54,424,30.3,3152,1475,476,574,208,419,3152,0,354,341,30,174,192,0,444,571,678,186,144,38,3152,2750,119,273,10,2155,25,24,91,112,157,229,366,533,228,390,103265,137969,1738,148069,655,30041,584,21639,35,9523,17,N,68,1584,25,5,74,20,108,132,296,506,200,218,106204,130574,56154,571,80375,150628,57332,74676,59459,5375,5096,4704,1219,279,1205,8,3171,2750,2647,2494,2465,40,153,103,73,52,21,30,421,333,250,95,88
18076,2.007058823529412,2553,1715,1715,1643,72,0,838,1715,1274,809,809,793,128,86,496,415,1624,1203,148,1,43,4,225,27.5,1643,642,176,347,193,285,1643,1,190,380,55,150,76,39,133,178,277,59,75,30,1643,1426,120,97,0,1264,24,70,116,108,115,149,143,374,78,87,81563,87809,987,93422,496,22819,225,15380,24,15304,18,2294,96,773,9,13,5,16,59,108,123,281,78,81,109042,111612,36468,491,33432,45422,41504,59167,53883,3067,2929,2462,1018,138,668,44,1737,1520,1453,1385,1342,96,68,67,63,46,17,4,217,195,169,68,22
18901,2.026117647058824,23411,13880,13866,13497,369,14,9531,13866,11610,6414,6414,6199,1320,1178,4150,2782,13255,9438,624,111,482,100,2500,27.2,13497,7501,1973,2738,582,703,13497,65,754,1315,433,1238,305,694,1228,2133,3229,1359,381,363,13497,11307,1314,855,21,10681,401,210,594,662,790,1114,1192,1855,1444,2419,107988,140564,7938,148827,3964,23862,2956,35285,226,9609,127,3669,397,6892,57,25,151,212,287,558,710,1374,1261,2257,155096,178828,54739,3789,47039,68787,47059,101142,66250,26444,25976,22485,7637,468,6091,21,14717,12223,12010,11700,11228,710,310,213,180,128,59,33,2494,2391,2092,477,103
18902,2.010729411764706,17665,11938,11915,11489,426,23,5727,11915,8704,5116,5116,4855,969,638,4333,2789,11317,8188,465,154,121,118,2271,34.6,11489,6871,985,2615,320,698,11489,45,484,1710,551,1025,461,288,1128,2194,2487,704,148,264,11489,9997,892,588,12,7892,153,60,205,447,385,588,847,1368,1113,2726,145917,198025,6694,191359,2037,27957,1618,53147,119,12208,86,4722,220,6308,104,13,155,165,261,296,655,1210,936,2513,167500,215925,74293,1584,68611,118600,72241,109700,78790,22262,21864,19808,4713,398,5900,72,12988,10567,10183,9965,9768,255,218,384,377,364,22,7,2421,2320,2054,350,101
18912,2.012141176470588,160,53,53,53,0,0,107,53,107,8,8,8,28,28,0,0,53,53,0,0,0,0,0,N,53,45,0,0,8,0,53,0,35,10,0,0,0,0,0,0,8,0,0,0,53,18,0,35,0,107,0,0,27,0,0,0,0,8,8,64,250000,242080,53,80375,70,24096,70,280046,0,"",0,"",0,53,0,0,27,0,0,0,0,8,8,10,-,106925,137705,54,"",N,-,-,-,188,161,133,106,27,28,0,82,45,45,18,18,0,27,0,0,0,0,0,37,37,37,0,0
18914,2.0074117647058825,17456,13201,13201,12441,760,0,4255,13201,9115,6459,6459,6038,1170,920,3289,2503,12237,9059,757,324,69,62,1966,29.4,12441,6974,1489,2526,641,811,12441,20,462,1759,309,1293,326,235,1017,1856,3379,921,454,410,12441,10412,1347,682,0,7757,150,62,141,544,309,778,887,1742,1313,1831,124443,144792,6735,144244,2025,24866,1675,34559,163,14953,129,1784,263,6120,84,9,10,307,165,506,632,1493,1266,1648,146483,160442,53764,1637,63924,82412,56792,92476,69089,21278,20913,18549,4956,365,4933,49,13351,11652,11147,10909,10406,649,238,505,469,345,124,36,1699,1657,1457,357,42
18915,2.0434823529411767,980,601,601,566,35,0,379,601,515,322,322,310,30,0,299,261,564,442,0,0,12,17,93,33.4,566,333,81,93,23,36,566,0,9,116,9,54,2,15,0,49,202,10,66,34,566,440,89,37,0,464,26,0,18,12,50,55,25,96,42,140,123452,140491,426,136152,76,31599,100,29459,42,13238,17,N,25,315,0,0,0,12,21,45,15,76,42,104,129028,156940,51884,149,"",103903,60250,83438,65833,1268,1222,1035,369,46,372,0,758,571,536,524,507,52,12,35,35,35,0,0,187,153,103,50,34
18917,2.027105882352941,1770,1342,1336,1252,84,6,428,1336,890,684,684,640,143,82,349,274,1242,1087,38,0,5,6,106,25.4,1252,572,154,290,104,132,1252,0,94,145,38,103,15,7,157,99,390,89,83,32,1252,1059,123,52,18,969,10,28,53,58,147,123,140,267,73,70,83125,95270,828,89646,277,21516,187,54983,23,9874,21,N,61,516,5,4,0,29,55,67,116,102,73,65,97750,113012,42833,453,55875,74338,47457,53125,62721,2216,2099,1656,736,117,505,0,1419,1239,1168,1087,1030,104,81,71,64,48,37,7,180,151,100,62,29
18929,2.0190941176470587,7644,5580,5580,5398,182,0,2064,5580,4001,2643,2643,2568,1037,753,1327,1082,5330,4060,134,108,0,0,1028,33.3,5398,3523,382,925,351,217,5398,17,244,469,273,465,119,162,591,747,1792,131,142,246,5398,4647,592,159,0,3352,31,18,34,100,110,372,350,506,625,1206,154826,180580,2830,183169,732,28751,646,47101,59,5297,39,2864,36,2743,11,18,16,59,89,296,172,342,610,1130,165550,193003,62834,609,91997,120718,78884,99792,90963,9718,9701,9026,1910,17,2520,0,6082,5178,5032,5032,4979,206,0,146,129,111,18,17,904,904,780,215,0
