Feature,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5
Housing Occupancy - Total housing units,0.9873407981742801,0.14890178035642704,0.008996043577448341,-0.00991918993053326,0.014286384109613765
Housing Occupancy - Total housing units - Occupied housing units,0.9982863331294697,0.058518348292440764,8.033890327592681e-13,1.4869128795191768e-11,2.683334474598857e-12
Housing Occupancy - Total housing units - Vacant housing units,0.6100569578819948,0.688623472908608,0.06452269162045544,-0.07114381210154402,0.10246681758018626
Units in Structure - Total housing units,0.9873407981762031,0.14890178036178842,0.008996043577447922,-0.009919189930533501,0.014286384109613264
"Units in Structure - Total housing units - 1-unit, detached",0.2162195404239414,-0.7393230410734882,-0.5167759539841039,0.3350409127521408,-0.03826347835369465
"Units in Structure - Total housing units - 1-unit, attached",0.7268119004081713,-0.031660030274264825,0.6565766693420755,-0.1064561212899094,-0.015144900642015386
Units in Structure - Total housing units - 2 units,0.7265095256106695,0.20414020369984337,0.565616446095258,0.012500443182679635,-0.03764134041949113
Units in Structure - Total housing units - 3 or 4 units,0.6231991369012319,0.3581408760582199,0.42336972930527583,-0.16694894237572014,-0.4493937687375531
Units in Structure - Total housing units - 5 to 9 units,0.502796331457253,0.7217660735831801,-0.3314129994509505,-0.11334616762296068,-0.1252429159116491
Units in Structure - Total housing units - 10 to 19 units,0.21096595835033116,0.3438767983902877,-0.49327170674213905,0.4262811891599275,-0.15878562019098702
Units in Structure - Total housing units - 20 or more units,0.12107623372405103,0.8008374381856778,-0.48141826099371143,-0.19951982741494348,0.24631032928891297
Units in Structure - Total housing units - Mobile home,0.2699179331856036,-0.3730989518771344,-0.28664421770749204,0.19470095466122891,0.004702094417425808
"Units in Structure - Total housing units - Boat, RV, van, etc.",0.1771207768983651,-0.28256306088731326,-0.2051997611097854,0.16729202197824394,0.08496432863731057
Year structure built - Total housing units,0.9873407981762031,0.14890178036178842,0.008996043577447922,-0.009919189930533503,0.014286384109613253
Year structure built - Total housing units - Built 2020 or later,0.315975135837104,0.1002078501102697,0.1652407351249974,0.24767534801365687,-0.4137406891335437
Year structure built - Total housing units - Built 2010 to 2019,0.44872023481104784,0.5448741920751335,-0.03276552712784145,-0.0524664248954887,-0.44176640944389106
Year structure built - Total housing units - Built 2000 to 2009,0.4687385349450902,-0.14824107579576937,-0.3768590775311308,-0.0024594720421797236,-0.19318529610649837
Year structure built - Total housing units - Built 1990 to 1999,0.3588893589108928,-0.4079159091370266,-0.5736858250064056,0.26580621481239386,-0.14453798249569763
Year structure built - Total housing units - Built 1980 to 1989,0.49465909307044786,-0.3465946121154763,-0.6258197879061704,0.11869710048286265,-0.1728551693119941
Year structure built - Total housing units - Built 1970 to 1979,0.5764848865133372,-0.16710042499978472,-0.5226513156900078,0.1912326666949286,-0.12338289018809145
Year structure built - Total housing units - Built 1960 to 1969,0.6131967766670772,0.037938466052951154,-0.3481036006853371,0.0739506917562984,0.13864904912483275
Year structure built - Total housing units - Built 1950 to 1959,0.450528236842262,-0.2251113246965792,-0.05834515086705485,0.31862070047977226,0.3422782277817586
Year structure built - Total housing units - Built 1940 to 1949,0.553245299138944,-0.04015518853224411,0.44936854701361856,0.17900619978533025,0.4735716024978029
Year structure built - Total housing units - Built 1939 or earlier,0.669216673505709,0.41579794622843436,0.4748628710234258,-0.25895187008565157,0.029191295355643493
Rooms - Total housing units,0.9873407981762031,0.14890178036178842,0.008996043577447922,-0.009919189930533503,0.014286384109613253
Rooms - Total housing units - 1 room,0.13975494073824576,0.878049853626045,-0.3284468938728075,-0.11324239196829164,0.12975614764178217
Rooms - Total housing units - 2 rooms,0.23702602860768268,0.8296871162752575,-0.29902570435703707,-0.3144548403386442,0.15941584758669816
Rooms - Total housing units - 3 rooms,0.5635702709843102,0.7559495845379411,-0.07947636619758781,-0.2625046581243264,-0.08730576603652045
Rooms - Total housing units - 4 rooms,0.8508093737283255,0.3592996282361389,0.19079749363295215,-0.1329668830839775,0.09498386284356777
Rooms - Total housing units - 5 rooms,0.8075570244493052,-0.07036798819158938,0.5187540227471169,-0.043626434774345905,0.02754971889072701
Rooms - Total housing units - 6 rooms,0.7835715121669987,-0.21794858674789977,0.5075634687529064,0.18410303616964863,0.13320538823234943
Rooms - Total housing units - 7 rooms,0.7820550738730158,-0.4510109870218173,0.17503032467218668,0.10003414625774824,-0.08375573343260823
Rooms - Total housing units - 8 rooms,0.5323770373837793,-0.6749466376912429,-0.2760414789632657,0.3106289342847305,-0.13586596703832188
Rooms - Total housing units - 9 rooms or more,0.3244902699710763,-0.6619439912532058,-0.5341019698554424,0.2598269816877862,-0.1705925817141217
Bedrooms - Total housing units,0.9873407981762031,0.14890178036178842,0.008996043577447922,-0.009919189930533503,0.014286384109613253
Bedrooms - Total housing units - No bedroom,0.1483175104374842,0.8799779418390659,-0.31706066139865896,-0.12656152770228182,0.12327613202094015
Bedrooms - Total housing units - 1 bedroom,0.4604802507555099,0.8000261986655094,-0.2315905600077441,-0.27066396434129414,0.02839906092230307
Bedrooms - Total housing units - 2 bedrooms,0.889438022529722,0.2656544769992911,0.19574108236497337,-0.18358847891615523,-0.026200035161909
Bedrooms - Total housing units - 3 bedrooms,0.7894658112346589,-0.3218885043836966,0.443756351308443,0.17564655983403443,0.16541859586884305
Bedrooms - Total housing units - 4 bedrooms,0.5117351276133434,-0.6851946135283103,-0.36449211831085104,0.21108973800686986,-0.23326879441946174
Bedrooms - Total housing units - 5 or more bedrooms,0.3441478832397568,-0.4339800181311174,-0.328248306072041,0.2997986408132716,-0.3457901913991146
Housing tenure - Occupied housing units,0.9982863331294697,0.05851834829244076,8.033890327478199e-13,1.486912879520691e-11,2.6833344745795247e-12
Housing tenure - Occupied housing units - Owner-occupied,0.8442092869644987,-0.5360136936707973,-2.6623360695235742e-11,-5.7953953339493456e-11,-1.1531468021859316e-12
Housing tenure - Occupied housing units - Renter-occupied,0.6615016611395285,0.7499436994262579,3.3696141333116e-11,9.55188244901378e-11,5.93752380610128e-12
Year householder move into unit - Occupied housing units,0.9982863331294697,0.05851834829244076,8.033890327478199e-13,1.486912879520691e-11,2.6833344745795247e-12
Year householder move into unit - Occupied housing units - Moved in 2019 or later,0.6885902504209519,0.6431894902815485,-0.017609713546387365,-0.22479216857022305,0.05868810417314001
Year householder move into unit - Occupied housing units - Moved in 2015 to 2018,0.8240550624978957,0.5341961777726214,-0.02179982196278148,-0.11251491532537779,-0.0916618357279553
Year householder move into unit - Occupied housing units - Moved in 2010 to 2014,0.9631095736186892,-0.02694049620486727,0.12406848159659307,-0.0857425315615962,-0.09361997593847639
Year householder move into unit - Occupied housing units - Moved in 2000 to 2009,0.8463794467225381,-0.44418879028602676,-0.06276066565513522,0.16752199728471537,0.049289192629590646
Year householder move into unit - Occupied housing units - Moved in 1990 to 1999,0.6947815990399537,-0.5995100576597928,-0.24024692712825746,0.23815517457541288,0.0663111465767858
Year householder move into unit - Occupied housing units - Moved in 1989 and earlier,0.7732223370757904,-0.4661522341815141,0.2076152078778289,0.1839339436432687,0.14301493182295266
Vehicles available - Occupied housing units,0.9982863331294697,0.05851834829244076,8.033890327478199e-13,1.486912879520691e-11,2.6833344745795247e-12
Vehicles available - Occupied housing units - No vehicles available,0.49239671265417284,0.7817062057148499,0.08358028778271798,-0.20399483673126997,0.12692503695098045
Vehicles available - Occupied housing units - 1 vehicle available,0.8797836810069012,0.1950661515617065,0.3432318493610211,-0.20072548843025756,-0.07845081078832802
Vehicles available - Occupied housing units - 2 vehicles available,0.5552299886326743,-0.6766154233694098,-0.30004980106810325,0.2899498525691383,-0.05405260461642641
Vehicles available - Occupied housing units - 3 or more vehicles available,0.292797957045478,-0.7266858674448611,-0.44765988630119774,0.4028756663183736,-0.003958257918800149
House heating fuel - Occupied housing units,0.9982863331294697,0.05851834829244076,8.033890327478199e-13,1.486912879520691e-11,2.6833344745795247e-12
House heating fuel - Occupied housing units - Utility gas,0.8611670028596143,-0.06557588618598936,0.44714151665702906,-0.10220524874079184,-0.018339012022333505
"House heating fuel - Occupied housing units - Bottled, tank, or LP gas",0.2931733925151975,-0.44806273453070034,-0.3784116133878717,0.32027116990965165,-0.04536296510189112
House heating fuel - Occupied housing units - Electricity,0.556370058631613,0.5911611840444738,-0.5266898146588198,-0.03923444343278718,0.03705896994138208
"House heating fuel - Occupied housing units - Fuel oil, kerosene, etc.",0.2860362492365995,-0.605550903158271,-0.4543415025085355,0.3649660883032087,-0.012021576046835313
House heating fuel - Occupied housing units - Coal or coke,0.11712318774847191,-0.043408107847090344,-0.04405445815538154,0.05677319652743283,-0.20943910268156898
House heating fuel - Occupied housing units - Wood,0.09277486371478821,-0.4318160926289617,-0.3633640448845,0.2857181631547775,0.025306047800011944
House heating fuel - Occupied housing units - Solar energy,0.41476085062268114,-0.05328613529230267,0.27240558503673107,0.07755465971615315,-0.2010322641242898
House heating fuel - Occupied housing units - Other fuel,0.29288903403041194,0.13582481698473817,-0.4985095008378008,0.05895898643280689,-0.0236896813727561
