Feature,Coefficient,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,success_score
Housing tenure - Occupied housing units - Owner-occupied,257538224.75325012,0.8442092869644987,-0.5360136936707973,-2.6623360695235742e-11,-5.7953953339493456e-11,-1.1531468021859316e-12,-0.0271779214288788
Rooms - Total housing units - 8 rooms,150084175.59881443,0.5323770373837793,-0.6749466376912429,-0.2760414789632657,0.3106289342847305,-0.1358659670383218,-0.1183478123592749
Rooms - Total housing units - 9 rooms or more,150084175.598742,0.3244902699710763,-0.6619439912532058,-0.5341019698554424,0.2598269816877862,-0.1705925817141217,-0.1118863173686432
Rooms - Total housing units - 5 rooms,150084175.59869218,0.8075570244493052,-0.0703679881915893,0.5187540227471169,-0.0436264347743459,0.027549718890727,0.059756179547139
Rooms - Total housing units - 6 rooms,150084175.59865466,0.7835715121669987,-0.2179485867478997,0.5075634687529064,0.1841030361696486,0.1332053882323494,-0.0161087522668468
Rooms - Total housing units - 3 rooms,150084175.598642,0.5635702709843102,0.7559495845379411,-0.0794763661975878,-0.2625046581243264,-0.0873057660365204,0.1520625599031333
Rooms - Total housing units - 7 rooms,150084175.59863275,0.7820550738730158,-0.4510109870218173,0.1750303246721866,0.1000341462577482,-0.0837557334326082,-0.0296273334320175
Rooms - Total housing units - 4 rooms,150084175.5986024,0.8508093737283255,0.3592996282361389,0.1907974936329521,-0.1329668830839775,0.0949838628435677,0.079102806889912
Rooms - Total housing units - 2 rooms,150084175.59857824,0.2370260286076826,0.8296871162752575,-0.299025704357037,-0.3144548403386442,0.1594158475866981,0.1619104888956183
Rooms - Total housing units - 1 room,150084175.5985128,0.1397549407382457,0.878049853626045,-0.3284468938728075,-0.1132423919682916,0.1297561476417821,0.1436624809790219
Bedrooms - Total housing units - 1 bedroom,120369632.2075894,0.4604802507555099,0.8000261986655094,-0.2315905600077441,-0.2706639643412941,0.028399060922303,0.1430291310913791
Bedrooms - Total housing units - No bedroom,120369632.20747368,0.1483175104374842,0.8799779418390659,-0.3170606613986589,-0.1265615277022818,0.1232761320209401,0.1478029777542035
Bedrooms - Total housing units - 3 bedrooms,120369632.20739377,0.7894658112346589,-0.3218885043836966,0.443756351308443,0.1756465598340344,0.165418595868843,-0.030227031233667
Bedrooms - Total housing units - 4 bedrooms,120369632.20735908,0.5117351276133434,-0.6851946135283103,-0.364492118310851,0.2110897380068698,-0.2332687944194617,-0.0834275927583558
Bedrooms - Total housing units - 2 bedrooms,120369632.207319,0.889438022529722,0.2656544769992911,0.1957410823649733,-0.1835884789161552,-0.026200035161909,0.1084208313688142
Bedrooms - Total housing units - 5 or more bedrooms,120369632.2072736,0.3441478832397568,-0.4339800181311174,-0.328248306072041,0.2997986408132716,-0.3457901913991146,-0.0889501585197895
Housing tenure - Occupied housing units - Renter-occupied,82354913.26332714,0.6615016611395285,0.7499436994262579,3.3696141333116e-11,9.55188244901378e-11,5.93752380610128e-12,0.128143619666036
Gross rent - Occupied units paying rent - No rent paid,54365499.77501325,0.6525955970283642,0.0920157501116834,0.2947460551607523,0.1141291606027326,0.4328072135824838,0.002751693508457
Gross rent - Occupied units paying rent,46823403.60354916,0.6480458226380131,0.7609890509879116,-0.0119659053757444,-0.004633340082714,-0.0175708210036247,0.1305575430776846
"Value - Owner-occupied units - Less than $50,000",36845696.76389106,0.4371922818143077,-0.2831123085893007,-0.1060949158423349,0.4613728650399853,0.2545865784961868,-0.1020863096826317
"Value - Owner-occupied units - $200,000 to $299,999",36845696.76375358,0.5712985846465776,-0.4656230151347434,0.2235501141055598,0.2181514080317964,0.2618986676230698,-0.0757175486260503
"Value - Owner-occupied units - $150,000 to $199,999",36845696.76375277,0.4307756906850684,-0.201813660153117,0.3410297009191755,0.3305700434128162,0.5882390026652392,-0.0927469375796653
"Value - Owner-occupied units - $500,000 to $999,999",36845696.76373243,0.5655679708852611,-0.3203260280717776,-0.1896930924181158,-0.3601083122580535,-0.4826794104859916,0.0856739112175292
"Value - Owner-occupied units - $1,000,000 or more",36845696.76372345,0.2244853622274038,0.2601553924705166,-0.4434705038235966,-0.4733530349244673,0.0658647008215667,0.0539130311693865
"Value - Owner-occupied units - $300,000 to $499,999",36845696.76370725,0.6725061918591744,-0.5874611421635373,-0.1867059432076633,-0.107543154249378,-0.2005072224627357,-0.0142797960994445
"Value - Owner-occupied units - $100,000 to $149,999",36845696.763646096,0.3356054679212099,-0.0520413440052449,0.4261821889085492,0.390713590198171,0.5143606382436501,-0.0845003348983862
"Value - Owner-occupied units - $50,000 to $99,999",36845696.76363191,0.314179164709545,0.0818054068832653,0.3078196959754076,0.5013238857829103,0.3061202617508396,-0.0818149607542164
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Not computed,30060588.47319992,0.5429736295583599,0.5881501464867517,0.1915365265815899,0.3121639190249582,0.1124192676218143,0.0604289473507637
GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed),20584143.747406527,0.6599767094256075,0.7501248834286229,-0.0133427871279326,-0.0217459133602564,-0.007831333200631,0.1309658485183038
House heating fuel - Occupied housing units - Coal or coke,10591096.875123816,0.1171231877484719,-0.0434081078470903,-0.0440544581553815,0.0567731965274328,-0.2094391026815689,0.1170517491755782
House heating fuel - Occupied housing units - Other fuel,10591096.874009052,0.2928890340304119,0.1358248169847381,-0.4985095008378008,0.0589589864328068,-0.0236896813727561,0.0065008914220192
"House heating fuel - Occupied housing units - Fuel oil, kerosene, etc.",10591096.873533389,0.2860362492365995,-0.605550903158271,-0.4543415025085355,0.3649660883032087,-0.0120215760468353,-0.118774830287415
House heating fuel - Occupied housing units - Utility gas,10591096.873476204,0.8611670028596143,-0.0655758861859893,0.447141516657029,-0.1022052487407918,-0.0183390120223335,0.0641563646253897
"House heating fuel - Occupied housing units - Bottled, tank, or LP gas",10591096.873414945,0.2931733925151975,-0.4480627345307003,-0.3784116133878717,0.3202711699096516,-0.0453629651018911,-0.0951049316848939
House heating fuel - Occupied housing units - Electricity,10591096.873411551,0.556370058631613,0.5911611840444738,-0.5266898146588198,-0.0392344434327871,0.037058969941382,0.0819362846133932
